loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file
3538,1015,103,2022-02-13,2022-02-27,2022-02-23,2026-08-12T13:29:33.699965,loans.csv
6338,871,47,2024-03-23,2024-04-13,2024-04-06,2026-08-12T13:29:33.699965,loans.csv
3735,1925,1,2024-02-07,2024-02-21,2024-02-23,2026-08-12T13:29:33.699965,loans.csv
6758,1748,1,2022-08-03,2022-08-17,2022-08-24,2026-08-12T13:29:33.699965,loans.csv
3699,312,42,2022-02-13,2022-02-27,,2026-08-12T13:29:33.699965,loans.csv
2382,467,4,2021-10-16,2021-10-30,2021-10-28,2026-08-12T13:29:33.699965,loans.csv
7960,536,1,2023-12-27,2024-01-10,2024-01-06,2026-08-12T13:29:33.699965,loans.csv
3088,2208,3,2023-04-26,2023-05-10,2023-04-28,2026-08-12T13:29:33.699965,loans.csv
9609,1301,5,2020-02-08,2020-02-22,,2026-08-12T13:29:33.699965,loans.csv
9408,2142,1,2024-07-25,2024-08-15,2024-07-27,2026-08-12T13:29:33.699965,loans.csv
8786,1040,2,2024-07-08,2024-07-22,2024-07-09,2026-08-12T13:29:33.699965,loans.csv
1562,1772,1,2023-02-08,2023-02-22,2023-02-15,2026-08-12T13:29:33.699965,loans.csv
5264,103,111,2021-03-16,2021-03-30,2021-03-17,2026-08-12T13:29:33.699965,loans.csv
7156,180,2,2022-01-04,2022-01-18,2022-01-12,2026-08-12T13:29:33.699965,loans.csv
881,410,1,2023-10-11,2023-10-25,2023-10-26,2026-08-12T13:29:33.699965,loans.csv
5890,2477,1,2024-06-12,2024-07-03,2024-07-03,2026-08-12T13:29:33.699965,loans.csv
8154,2276,78,2022-12-15,2022-12-29,2022-12-23,2026-08-12T13:29:33.699965,loans.csv
9252,1596,30,2023-05-05,2023-05-19,2023-05-07,2026-08-12T13:29:33.699965,loans.csv
6488,2748,6,2022-07-31,2022-08-14,,2026-08-12T13:29:33.699965,loans.csv
1457,1423,3,2024-02-14,2024-02-28,2024-02-16,2026-08-12T13:29:33.699965,loans.csv
374,1780,1,2024-12-10,2024-12-24,2024-12-14,2026-08-12T13:29:33.699965,loans.csv
7252,1932,1,2020-09-06,2020-09-20,2020-09-21,2026-08-12T13:29:33.699965,loans.csv
1602,2425,8,2023-11-30,2023-12-14,2023-12-01,2026-08-12T13:29:33.699965,loans.csv
7594,86,1,2024-05-10,2024-05-24,2024-05-28,2026-08-12T13:29:33.699965,loans.csv
7924,1406,1,2022-08-24,2022-08-21,2022-09-05,2026-08-12T13:29:33.699965,loans.csv
8961,771,10,2020-11-07,2020-11-28,2020-11-22,2026-08-12T13:29:33.699965,loans.csv
6093,683,2,2022-08-18,2022-09-01,2022-08-21,2026-08-12T13:29:33.699965,loans.csv
514,928,17,2024-12-15,2024-12-29,,2026-08-12T13:29:33.699965,loans.csv
8073,1493,5,2023-05-25,2023-06-08,2023-06-02,2026-08-12T13:29:33.699965,loans.csv
9248,2025,1,2023-10-23,2023-11-06,2023-11-03,2026-08-12T13:29:33.699965,loans.csv
1044,2756,4,2024-05-11,2024-05-25,2024-05-28,2026-08-12T13:29:33.699965,loans.csv
9119,1926,1,2020-02-13,2020-03-05,2020-02-23,2026-08-12T13:29:33.699965,loans.csv
3612,1299,1,2023-06-02,2023-06-16,2023-06-08,2026-08-12T13:29:33.699965,loans.csv
4505,2449,48,2024-08-25,2024-09-08,2024-08-29,2026-08-12T13:29:33.699965,loans.csv
6617,2765,1,2023-06-14,2023-06-28,2023-06-17,2026-08-12T13:29:33.699965,loans.csv
7275,2781,1,2022-12-23,2023-01-06,2023-01-11,2026-08-12T13:29:33.699965,loans.csv
6906,1440,3,2023-05-07,2023-05-21,2023-05-14,2026-08-12T13:29:33.699965,loans.csv
8590,612,1,2020-05-19,2020-06-02,2020-05-21,2026-08-12T13:29:33.699965,loans.csv
4949,667,3,2024-11-28,2024-12-12,2024-12-04,2026-08-12T13:29:33.699965,loans.csv
6528,1883,35,2021-11-01,2021-11-15,,2026-08-12T13:29:33.699965,loans.csv
5352,1543,1,2024-11-05,2024-11-19,2024-11-22,2026-08-12T13:29:33.699965,loans.csv
4825,2259,8,2024-07-27,2024-08-17,2024-08-01,2026-08-12T13:29:33.699965,loans.csv
9228,638,2,2024-04-16,2024-04-30,,2026-08-12T13:29:33.699965,loans.csv
7470,599,1,2024-11-29,2024-12-13,2024-12-13,2026-08-12T13:29:33.699965,loans.csv
9195,1128,22,2024-11-19,2024-12-03,2024-12-06,2026-08-12T13:29:33.699965,loans.csv
9171,2349,1,2020-10-06,2020-10-20,2020-10-11,2026-08-12T13:29:33.699965,loans.csv
8385,1847,1,2024-11-17,2024-12-01,2024-12-07,2026-08-12T13:29:33.699965,loans.csv
8784,1523,1,2023-11-25,2023-12-09,2023-12-02,2026-08-12T13:29:33.699965,loans.csv
6060,1166,7,2023-05-03,2023-05-17,2023-05-15,2026-08-12T13:29:33.699965,loans.csv
1324,636,58,2022-10-08,2022-10-22,2022-10-25,2026-08-12T13:29:33.699965,loans.csv
2025,2119,5,2022-11-21,2022-12-05,2022-12-03,2026-08-12T13:29:33.699965,loans.csv
6908,1219,1,2022-12-27,2023-01-10,2023-02-21,2026-08-12T13:29:33.699965,loans.csv
1187,449,7,2022-07-11,2022-07-25,2022-09-08,2026-08-12T13:29:33.699965,loans.csv
5843,1952,2,2024-10-01,2024-10-15,2024-10-15,2026-08-12T13:29:33.699965,loans.csv
7239,1167,1,2024-06-05,2024-06-19,2024-06-08,2026-08-12T13:29:33.699965,loans.csv
1421,1383,1,2024-12-18,2025-01-01,,2026-08-12T13:29:33.699965,loans.csv
1788,2723,32,2024-08-29,2024-09-12,2024-09-12,2026-08-12T13:29:33.699965,loans.csv
3624,2025,153,2022-01-02,2022-01-16,2022-01-22,2026-08-12T13:29:33.699965,loans.csv
7148,700,1,2021-02-11,2021-02-25,2021-03-21,2026-08-12T13:29:33.699965,loans.csv
3808,2483,4,2024-09-12,2024-09-26,2024-09-23,2026-08-12T13:29:33.699965,loans.csv
6416,1672,4,2024-11-28,2024-12-12,2024-12-18,2026-08-12T13:29:33.699965,loans.csv
4217,2774,2,2023-10-14,2023-10-28,2023-10-30,2026-08-12T13:29:33.699965,loans.csv
6141,2313,40,2020-09-26,2020-10-17,2020-10-03,2026-08-12T13:29:33.699965,loans.csv
9012,860,69,2023-09-05,2023-09-19,2023-09-16,2026-08-12T13:29:33.699965,loans.csv
2244,668,3,2024-04-13,2024-05-04,2024-05-09,2026-08-12T13:29:33.699965,loans.csv
9169,1743,167,2021-10-29,2021-11-12,2021-11-07,2026-08-12T13:29:33.699965,loans.csv
6443,736,1,2023-10-06,2023-10-20,2023-10-27,2026-08-12T13:29:33.699965,loans.csv
1415,2602,5,2024-10-10,2024-10-24,2024-10-25,2026-08-12T13:29:33.699965,loans.csv
6647,880,5,2022-04-05,2022-04-19,2022-04-11,2026-08-12T13:29:33.699965,loans.csv
5937,1083,60,2023-05-21,2023-06-04,,2026-08-12T13:29:33.699965,loans.csv
7861,20,2,2023-06-07,2023-06-21,2023-06-25,2026-08-12T13:29:33.699965,loans.csv
4844,913,1,2024-10-25,2024-11-08,,2026-08-12T13:29:33.699965,loans.csv
2497,674,15,2022-10-12,2022-10-26,2022-10-20,2026-08-12T13:29:33.699965,loans.csv
240,2094,5,2024-10-26,2024-11-09,2024-11-07,2026-08-12T13:29:33.699965,loans.csv
3400,635,98,2023-11-07,2023-11-21,2023-11-17,2026-08-12T13:29:33.699965,loans.csv
8662,2522,1,2024-12-19,2025-01-02,,2026-08-12T13:29:33.699965,loans.csv
7294,229,1,2022-03-10,2022-03-24,2022-03-13,2026-08-12T13:29:33.699965,loans.csv
387,1522,8,2021-11-24,2021-12-08,2021-12-05,2026-08-12T13:29:33.699965,loans.csv
6744,2626,2,2023-05-02,2023-05-16,2023-05-20,2026-08-12T13:29:33.699965,loans.csv
8431,1814,1,2024-05-21,2024-06-04,2024-05-26,2026-08-12T13:29:33.699965,loans.csv
3251,2023,7,2024-02-01,2024-02-15,2024-02-15,2026-08-12T13:29:33.699965,loans.csv
6665,1948,5,2023-11-27,2023-12-11,2023-12-01,2026-08-12T13:29:33.699965,loans.csv
3778,1441,17,2024-05-28,2024-06-11,,2026-08-12T13:29:33.699965,loans.csv
6051,930,1,2024-12-06,2024-12-20,,2026-08-12T13:29:33.699965,loans.csv
3418,168,1,2024-12-08,2024-12-22,,2026-08-12T13:29:33.699965,loans.csv
3178,69,2,2022-06-26,2022-07-10,2022-07-16,2026-08-12T13:29:33.699965,loans.csv
8099,2088,8,2024-01-27,2024-02-10,2024-02-15,2026-08-12T13:29:33.699965,loans.csv
187,2077,5,2024-02-17,2024-03-02,,2026-08-12T13:29:33.699965,loans.csv
4496,1982,22,2024-04-21,2024-05-12,2024-05-25,2026-08-12T13:29:33.699965,loans.csv
6913,103,1,2021-12-10,2021-12-24,2021-12-26,2026-08-12T13:29:33.699965,loans.csv
4123,205,1,2024-11-14,2024-11-28,2024-11-17,2026-08-12T13:29:33.699965,loans.csv
2395,394,10,2024-07-08,2024-07-29,2024-08-01,2026-08-12T13:29:33.699965,loans.csv
4037,472,11,2022-11-20,2022-12-04,,2026-08-12T13:29:33.699965,loans.csv
8605,970,77,2024-07-10,2024-07-24,2024-07-23,2026-08-12T13:29:33.699965,loans.csv
7037,1988,2,2024-08-11,2024-08-25,2024-08-28,2026-08-12T13:29:33.699965,loans.csv
5647,1030,131,2024-03-08,2024-03-22,2024-03-23,2026-08-12T13:29:33.699965,loans.csv
7632,1659,1,2021-07-10,2021-07-24,,2026-08-12T13:29:33.699965,loans.csv
3424,1178,11,2024-07-30,2024-08-13,2024-09-08,2026-08-12T13:29:33.699965,loans.csv
1968,2311,11,2024-12-01,2024-12-15,2024-12-10,2026-08-12T13:29:33.699965,loans.csv
8610,2783,3,2024-10-08,2024-10-22,2024-10-26,2026-08-12T13:29:33.699965,loans.csv
7237,2206,1,2022-04-27,2022-05-11,2022-04-28,2026-08-12T13:29:33.699965,loans.csv
6318,400,1,2023-09-14,2023-09-28,,2026-08-12T13:29:33.699965,loans.csv
5478,2764,1,2023-02-18,2023-03-04,2023-03-01,2026-08-12T13:29:33.699965,loans.csv
3588,674,1,2024-06-16,2024-06-30,2024-06-25,2026-08-12T13:29:33.699965,loans.csv
3956,311,2,2023-12-16,2023-12-30,,2026-08-12T13:29:33.699965,loans.csv
9415,2017,4,2022-08-02,2022-08-23,2022-08-09,2026-08-12T13:29:33.699965,loans.csv
5549,935,2,2022-09-17,2022-10-01,2022-10-05,2026-08-12T13:29:33.699965,loans.csv
8274,1716,1,2022-01-28,2022-02-11,2022-02-01,2026-08-12T13:29:33.699965,loans.csv
6209,1211,1,2023-05-27,2023-06-10,2023-06-03,2026-08-12T13:29:33.699965,loans.csv
7095,1761,8,2023-10-16,2023-10-30,2023-10-19,2026-08-12T13:29:33.699965,loans.csv
1706,2102,1,2024-08-26,2024-09-09,2024-08-28,2026-08-12T13:29:33.699965,loans.csv
2329,1971,1,2024-11-12,2024-11-26,2024-11-30,2026-08-12T13:29:33.699965,loans.csv
4494,1573,1,2024-09-19,2024-10-03,,2026-08-12T13:29:33.699965,loans.csv
3768,2701,4,2023-12-26,2024-01-16,2024-01-01,2026-08-12T13:29:33.699965,loans.csv
5558,2262,1,2024-11-27,2024-12-11,2024-12-14,2026-08-12T13:29:33.699965,loans.csv
893,950,10,2023-10-22,2023-11-05,,2026-08-12T13:29:33.699965,loans.csv
355,2541,1,2021-02-08,2021-02-22,2021-02-11,2026-08-12T13:29:33.699965,loans.csv
8045,420,1,2021-09-20,2021-10-04,2021-10-02,2026-08-12T13:29:33.699965,loans.csv
8379,881,3,2024-12-14,2024-12-28,,2026-08-12T13:29:33.699965,loans.csv
7382,850,2,2024-05-19,2024-06-02,2024-05-23,2026-08-12T13:29:33.699965,loans.csv
3361,1339,1,2024-04-24,2024-05-08,2024-05-01,2026-08-12T13:29:33.699965,loans.csv
8928,1785,1,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv
1546,2540,2,2023-01-27,2023-02-10,2023-02-03,2026-08-12T13:29:33.699965,loans.csv
1090,682,1,2024-06-12,2024-06-26,2024-06-23,2026-08-12T13:29:33.699965,loans.csv
6247,1573,4,2024-12-26,2025-01-09,,2026-08-12T13:29:33.699965,loans.csv
8819,2092,3,2024-09-04,2024-09-18,2024-09-06,2026-08-12T13:29:33.699965,loans.csv
3622,2580,33,2020-03-22,2020-04-05,2020-04-03,2026-08-12T13:29:33.699965,loans.csv
9084,888,16,2023-09-16,2023-09-30,2023-10-02,2026-08-12T13:29:33.699965,loans.csv
6699,2119,1,2024-05-03,2024-05-17,2024-05-22,2026-08-12T13:29:33.699965,loans.csv
8033,2752,1,2024-10-25,2024-11-15,,2026-08-12T13:29:33.699965,loans.csv
506,2445,4,2024-10-27,2024-11-10,2024-11-16,2026-08-12T13:29:33.699965,loans.csv
8997,1832,8,2024-02-13,2024-03-05,2024-02-26,2026-08-12T13:29:33.699965,loans.csv
4948,1798,1,2023-12-20,2024-01-03,2023-12-29,2026-08-12T13:29:33.699965,loans.csv
7088,871,1,2022-12-22,2023-01-05,2023-01-03,2026-08-12T13:29:33.699965,loans.csv
9387,49,1,2023-11-30,2023-12-14,2023-12-13,2026-08-12T13:29:33.699965,loans.csv
2522,105,1,2024-11-04,2024-11-18,2024-11-15,2026-08-12T13:29:33.699965,loans.csv
9467,2039,1,2024-12-23,2025-01-06,,2026-08-12T13:29:33.699965,loans.csv
4795,477,1,2023-09-17,2023-10-01,2023-10-04,2026-08-12T13:29:33.699965,loans.csv
7401,1909,2,2024-03-14,2024-03-28,2024-03-28,2026-08-12T13:29:33.699965,loans.csv
2310,1376,1,2021-07-29,2021-08-12,2021-08-12,2026-08-12T13:29:33.699965,loans.csv
3785,559,1,2021-07-09,2021-07-30,2021-07-25,2026-08-12T13:29:33.699965,loans.csv
8866,1884,47,2024-03-15,2024-03-29,2024-03-19,2026-08-12T13:29:33.699965,loans.csv
2704,1656,63,2024-10-11,2024-10-25,2024-10-25,2026-08-12T13:29:33.699965,loans.csv
4279,127,1,2022-05-23,2022-06-06,,2026-08-12T13:29:33.699965,loans.csv
5014,2373,1,2023-03-23,2023-04-06,2023-04-12,2026-08-12T13:29:33.699965,loans.csv
7135,2704,1,2022-03-22,2022-04-05,2022-04-03,2026-08-12T13:29:33.699965,loans.csv
8637,2330,1,2022-08-29,2022-09-12,,2026-08-12T13:29:33.699965,loans.csv
7988,2468,3,2023-08-26,2023-09-09,2023-09-16,2026-08-12T13:29:33.699965,loans.csv
3861,1349,14,2021-03-25,2021-04-15,2021-04-16,2026-08-12T13:29:33.699965,loans.csv
9272,1303,2,2024-09-05,2024-09-19,,2026-08-12T13:29:33.699965,loans.csv
9592,646,52,2022-10-05,2022-10-19,2022-10-07,2026-08-12T13:29:33.699965,loans.csv
8714,2459,6,2024-07-13,2024-07-27,2024-08-29,2026-08-12T13:29:33.699965,loans.csv
6897,640,43,2023-11-09,2023-11-23,2023-12-23,2026-08-12T13:29:33.699965,loans.csv
5965,2558,2,2021-06-08,2021-06-22,2021-07-14,2026-08-12T13:29:33.699965,loans.csv
7500,1766,1,2024-05-08,2024-05-22,2024-05-12,2026-08-12T13:29:33.699965,loans.csv
3812,402,2,2024-06-24,2024-07-08,,2026-08-12T13:29:33.699965,loans.csv
4024,2084,4,2022-09-15,2022-09-29,2022-09-25,2026-08-12T13:29:33.699965,loans.csv
3456,2797,1,2022-04-12,2022-04-26,2022-04-16,2026-08-12T13:29:33.699965,loans.csv
8958,2745,2,2024-04-23,2024-05-07,2024-04-29,2026-08-12T13:29:33.699965,loans.csv
1149,1479,1,2022-08-27,2022-09-10,2022-09-06,2026-08-12T13:29:33.699965,loans.csv
1070,301,1,2022-03-20,2022-04-03,2022-04-01,2026-08-12T13:29:33.699965,loans.csv
5938,848,2,2024-11-02,2024-11-16,2024-11-13,2026-08-12T13:29:33.699965,loans.csv
4838,1371,5,2024-11-02,2024-11-16,2024-11-17,2026-08-12T13:29:33.699965,loans.csv
4706,2589,1,2024-09-13,2024-09-27,2024-09-19,2026-08-12T13:29:33.699965,loans.csv
8678,366,11,2022-06-13,2022-06-27,2022-06-17,2026-08-12T13:29:33.699965,loans.csv
8350,187,1,2022-05-17,2022-05-31,2022-05-26,2026-08-12T13:29:33.699965,loans.csv
2076,989,1,2024-12-03,2024-12-17,2025-01-21,2026-08-12T13:29:33.699965,loans.csv
8504,2451,3,2022-08-01,2022-08-15,2022-08-11,2026-08-12T13:29:33.699965,loans.csv
324,1846,3,2023-07-31,2023-08-14,2023-08-10,2026-08-12T13:29:33.699965,loans.csv
7901,659,2,2024-09-20,2024-10-04,2024-09-21,2026-08-12T13:29:33.699965,loans.csv
5923,2493,2,2022-08-26,2022-09-09,2022-08-30,2026-08-12T13:29:33.699965,loans.csv
1641,2141,3,2023-02-26,2023-03-12,2023-03-08,2026-08-12T13:29:33.699965,loans.csv
5121,1382,1,2022-09-21,2022-10-12,2022-10-17,2026-08-12T13:29:33.699965,loans.csv
7804,2618,15,2021-01-10,2021-01-24,2021-01-14,2026-08-12T13:29:33.699965,loans.csv
6838,2106,1,2023-11-24,2023-12-08,,2026-08-12T13:29:33.699965,loans.csv
1773,1892,1,2021-11-08,2021-11-22,2021-11-24,2026-08-12T13:29:33.699965,loans.csv
290,701,1,2023-09-26,2023-10-10,2023-10-04,2026-08-12T13:29:33.699965,loans.csv
8808,1883,143,2021-10-18,2021-11-01,2021-10-20,2026-08-12T13:29:33.699965,loans.csv
4790,488,182,2021-12-08,2021-12-29,2021-12-11,2026-08-12T13:29:33.699965,loans.csv
691,1139,3,2024-07-28,2024-08-11,2024-08-01,2026-08-12T13:29:33.699965,loans.csv
5022,1359,1,2024-08-29,2024-08-16,2024-09-17,2026-08-12T13:29:33.699965,loans.csv
3920,920,8,2023-12-27,2024-01-17,2024-01-21,2026-08-12T13:29:33.699965,loans.csv
8539,1996,1,2022-09-29,2022-10-13,2022-11-12,2026-08-12T13:29:33.699965,loans.csv
9439,600,2,2020-05-23,2020-06-06,2020-06-11,2026-08-12T13:29:33.699965,loans.csv
6976,136,94,2023-04-20,2023-05-04,2023-04-27,2026-08-12T13:29:33.699965,loans.csv
2360,1058,1,2023-03-24,2023-04-07,2023-04-06,2026-08-12T13:29:33.699965,loans.csv
9178,2227,79,2023-08-15,2023-08-29,2023-08-30,2026-08-12T13:29:33.699965,loans.csv
7022,677,1,2022-10-19,2022-11-02,2022-11-09,2026-08-12T13:29:33.699965,loans.csv
5071,1942,13,2024-07-22,2024-08-05,2024-07-29,2026-08-12T13:29:33.699965,loans.csv
6272,1262,2,2024-06-25,2024-07-09,,2026-08-12T13:29:33.699965,loans.csv
8269,1910,1,2024-05-06,2024-05-20,2024-05-26,2026-08-12T13:29:33.699965,loans.csv
1213,146,1,2024-11-30,2024-12-14,,2026-08-12T13:29:33.699965,loans.csv
4738,871,1,2023-11-02,2023-11-16,,2026-08-12T13:29:33.699965,loans.csv
7805,464,104,2024-10-07,2024-10-21,2024-10-10,2026-08-12T13:29:33.699965,loans.csv
2261,1421,1,2023-11-27,2023-12-11,2023-12-09,2026-08-12T13:29:33.699965,loans.csv
8076,611,6,2024-12-01,2024-12-15,2024-12-07,2026-08-12T13:29:33.699965,loans.csv
9396,2390,3,2024-01-28,2024-02-11,,2026-08-12T13:29:33.699965,loans.csv
792,1149,1,2020-10-11,2020-10-25,2020-10-14,2026-08-12T13:29:33.699965,loans.csv
7089,1294,9,2021-11-09,2021-11-23,2021-11-17,2026-08-12T13:29:33.699965,loans.csv
7527,1507,12,2024-10-12,2024-10-26,2024-10-20,2026-08-12T13:29:33.699965,loans.csv
1814,2013,15,2024-02-25,2024-03-10,2024-03-04,2026-08-12T13:29:33.699965,loans.csv
2449,1191,4,2023-05-08,2023-05-22,2023-05-19,2026-08-12T13:29:33.699965,loans.csv
2098,2104,2,2024-04-20,2024-05-04,2024-04-21,2026-08-12T13:29:33.699965,loans.csv
8893,2758,5,2022-06-01,2022-06-15,2022-06-02,2026-08-12T13:29:33.699965,loans.csv
6370,1517,11,2020-12-03,2020-12-17,2020-12-19,2026-08-12T13:29:33.699965,loans.csv
1214,1544,1,2024-10-08,2024-10-22,2024-10-16,2026-08-12T13:29:33.699965,loans.csv
3881,2600,1,2023-07-27,2023-08-10,2023-08-13,2026-08-12T13:29:33.699965,loans.csv
5512,1260,2,2024-11-23,2024-12-07,2024-11-28,2026-08-12T13:29:33.699965,loans.csv
7848,1026,1,2023-01-29,2023-02-12,2023-02-08,2026-08-12T13:29:33.699965,loans.csv
3139,1423,1,2023-05-13,2023-06-03,2023-06-09,2026-08-12T13:29:33.699965,loans.csv
5738,494,105,2024-08-24,2024-09-07,2024-09-06,2026-08-12T13:29:33.699965,loans.csv
6766,1789,119,2024-05-19,2024-06-02,2024-05-25,2026-08-12T13:29:33.699965,loans.csv
595,2494,46,2020-05-15,2020-06-05,2020-05-18,2026-08-12T13:29:33.699965,loans.csv
4230,2440,3,2023-10-26,2023-11-09,2023-11-11,2026-08-12T13:29:33.699965,loans.csv
3155,105,4,2024-04-22,2024-05-06,2024-05-11,2026-08-12T13:29:33.699965,loans.csv
504,1976,1,2020-12-13,2020-12-27,2020-12-29,2026-08-12T13:29:33.699965,loans.csv
3344,614,2,2023-08-29,2023-09-12,2023-09-01,2026-08-12T13:29:33.699965,loans.csv
4466,1461,25,2021-12-14,2021-12-28,2021-12-17,2026-08-12T13:29:33.699965,loans.csv
739,2079,1,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv
6814,1197,97,2023-08-28,2023-09-11,,2026-08-12T13:29:33.699965,loans.csv
8910,1503,1,2023-03-26,2023-04-09,,2026-08-12T13:29:33.699965,loans.csv
1059,2545,1,2024-08-30,2024-09-20,2024-09-17,2026-08-12T13:29:33.699965,loans.csv
5619,456,2,2021-12-09,2021-12-23,2021-12-22,2026-08-12T13:29:33.699965,loans.csv
6633,1475,14,2022-11-09,2022-11-23,2022-11-12,2026-08-12T13:29:33.699965,loans.csv
4521,572,1,2023-05-27,2023-06-10,2023-05-31,2026-08-12T13:29:33.699965,loans.csv
8258,2337,2,2023-04-25,2023-05-09,2023-05-02,2026-08-12T13:29:33.699965,loans.csv
2613,659,1,2024-07-16,2024-07-30,2024-08-03,2026-08-12T13:29:33.699965,loans.csv
1975,604,3,2022-01-25,2022-02-08,2022-02-03,2026-08-12T13:29:33.699965,loans.csv
1256,2717,1,2023-02-02,2023-02-16,2023-02-21,2026-08-12T13:29:33.699965,loans.csv
3851,2181,1,2024-11-07,2024-11-21,2024-11-19,2026-08-12T13:29:33.699965,loans.csv
2917,152,1,2024-02-09,2024-02-23,2024-02-29,2026-08-12T13:29:33.699965,loans.csv
8300,2558,22,2024-10-22,2024-11-05,2024-11-05,2026-08-12T13:29:33.699965,loans.csv
4002,57,14,2022-08-18,2022-09-01,2022-10-09,2026-08-12T13:29:33.699965,loans.csv
416,2436,1,2023-07-06,2023-07-20,2023-07-22,2026-08-12T13:29:33.699965,loans.csv
5247,1781,11,2020-07-02,2020-07-16,2020-07-16,2026-08-12T13:29:33.699965,loans.csv
8424,534,4,2024-07-04,2024-07-18,2024-07-07,2026-08-12T13:29:33.699965,loans.csv
4916,1814,4,2023-07-29,2023-08-12,2023-08-06,2026-08-12T13:29:33.699965,loans.csv
7547,1432,8,2021-01-12,2021-01-26,,2026-08-12T13:29:33.699965,loans.csv
6172,1183,31,2024-10-30,2024-11-13,,2026-08-12T13:29:33.699965,loans.csv
1625,1376,1,2022-08-29,2022-09-12,2022-09-16,2026-08-12T13:29:33.699965,loans.csv
6436,2651,1,2024-10-07,2024-10-21,2024-10-26,2026-08-12T13:29:33.699965,loans.csv
7826,1510,1,2024-07-11,2024-07-25,2024-07-12,2026-08-12T13:29:33.699965,loans.csv
8107,295,44,2024-03-12,2024-03-26,,2026-08-12T13:29:33.699965,loans.csv
5,1819,11,2024-07-19,2024-08-02,2024-07-22,2026-08-12T13:29:33.699965,loans.csv
3100,128,3,2021-08-20,2021-09-03,,2026-08-12T13:29:33.699965,loans.csv
470,2743,1,2024-11-27,2024-12-11,2025-01-16,2026-08-12T13:29:33.699965,loans.csv
457,2459,2,2024-09-29,2024-10-13,2024-10-05,2026-08-12T13:29:33.699965,loans.csv
4760,1942,4,2024-08-13,2024-08-27,2024-08-24,2026-08-12T13:29:33.699965,loans.csv
4719,2190,169,2021-06-25,2021-07-09,2021-07-13,2026-08-12T13:29:33.699965,loans.csv
7668,920,1,2024-08-31,2024-09-14,,2026-08-12T13:29:33.699965,loans.csv
458,1761,15,2021-10-31,2021-11-14,2021-11-11,2026-08-12T13:29:33.699965,loans.csv
7810,2158,7,2023-05-15,2023-05-29,,2026-08-12T13:29:33.699965,loans.csv
830,2469,22,2023-09-24,2023-10-08,,2026-08-12T13:29:33.699965,loans.csv
1878,2106,1,2023-05-29,2023-06-12,2023-05-30,2026-08-12T13:29:33.699965,loans.csv
3757,1047,19,2023-01-08,2023-01-22,2023-01-09,2026-08-12T13:29:33.699965,loans.csv
2318,2496,14,2020-11-23,2020-12-07,,2026-08-12T13:29:33.699965,loans.csv
3517,1353,1,2021-11-23,2021-12-07,,2026-08-12T13:29:33.699965,loans.csv
878,331,2,2022-10-06,2022-10-20,2022-10-10,2026-08-12T13:29:33.699965,loans.csv
3645,2701,2,2023-07-10,2023-07-24,2023-07-20,2026-08-12T13:29:33.699965,loans.csv
5358,492,51,2023-10-26,2023-11-09,2023-11-13,2026-08-12T13:29:33.699965,loans.csv
4647,1522,1,2020-03-06,2020-03-20,2020-03-19,2026-08-12T13:29:33.699965,loans.csv
5289,1012,7,2024-04-08,2024-03-31,,2026-08-12T13:29:33.699965,loans.csv
2375,1967,13,2021-07-24,2021-08-07,2021-08-16,2026-08-12T13:29:33.699965,loans.csv
494,1499,1,2024-10-27,2024-11-10,2024-10-29,2026-08-12T13:29:33.699965,loans.csv
5651,1423,1,2023-07-31,2023-08-14,2023-08-01,2026-08-12T13:29:33.699965,loans.csv
8498,1052,1,2024-08-01,2024-08-15,2024-08-12,2026-08-12T13:29:33.699965,loans.csv
9103,1977,2,2022-11-04,2022-11-18,2022-11-20,2026-08-12T13:29:33.699965,loans.csv
271,2023,1,2021-10-07,2021-10-21,2021-10-19,2026-08-12T13:29:33.699965,loans.csv
2823,2394,1,2024-09-21,2024-10-05,2024-10-05,2026-08-12T13:29:33.699965,loans.csv
1319,1033,44,2022-03-22,2022-04-05,2022-03-25,2026-08-12T13:29:33.699965,loans.csv
7905,2719,1,2021-03-01,2021-03-15,2021-03-06,2026-08-12T13:29:33.699965,loans.csv
2364,1680,5,2022-09-06,2022-09-20,,2026-08-12T13:29:33.699965,loans.csv
2508,1623,1,2024-10-06,2024-10-20,2024-10-26,2026-08-12T13:29:33.699965,loans.csv
5649,1767,7,2022-08-14,2022-08-28,2022-09-02,2026-08-12T13:29:33.699965,loans.csv
2234,186,2,2023-02-25,2023-03-18,,2026-08-12T13:29:33.699965,loans.csv
