loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file,days_overdue,overdue_category
6501,1373,1,2020-09-09,2020-09-23,2020-09-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6782,2240,2,2024-11-29,2024-12-13,2024-12-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2587,1467,3,2024-09-20,2024-10-04,2024-09-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
645,1689,2,2022-03-16,2022-03-30,2022-03-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1192,2078,1,2023-02-19,2023-03-05,2023-03-27,2026-08-12T13:29:33.699965,loans.csv,22,SEVERE
8393,1673,1,2023-02-22,2023-03-08,2023-03-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
420,1102,3,2024-07-30,2024-08-13,2024-08-28,2026-08-12T13:29:33.699965,loans.csv,15,SEVERE
9018,1191,1,2022-02-04,2022-02-18,2022-02-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6674,814,1,2020-11-14,2020-11-28,2020-12-01,2026-08-12T13:29:33.699965,loans.csv,3,MILD
2751,901,5,2021-02-27,2021-03-13,2021-03-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2071,1208,1,2023-07-21,2023-08-04,2023-08-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4770,1909,1,2024-01-02,2024-01-16,2024-01-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8432,816,2,2023-03-08,2023-03-22,2023-03-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6971,1748,1,2023-11-03,2023-11-24,2023-11-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2153,2562,1,2022-02-05,2022-02-19,2022-02-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8953,2441,1,2024-11-18,2024-12-02,2024-12-09,2026-08-12T13:29:33.699965,loans.csv,7,MILD
8608,307,1,2024-01-06,2024-01-20,,2026-08-12T13:29:33.699965,loans.csv,935,CRITICAL
8633,1565,2,2023-04-22,2023-05-06,,2026-08-12T13:29:33.699965,loans.csv,1194,CRITICAL
4644,1582,1,2024-05-29,2024-06-12,2024-06-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9354,537,5,2021-09-16,2021-09-30,2021-10-03,2026-08-12T13:29:33.699965,loans.csv,3,MILD
8105,2533,1,2024-04-08,2024-04-22,2024-04-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1577,2761,10,2024-08-01,2024-08-15,2024-08-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1590,1339,2,2020-03-19,2020-04-02,2020-03-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3601,1142,1,2023-10-21,2023-11-04,2023-10-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5046,1523,1,2024-04-11,2024-05-02,2024-04-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1491,1632,2,2023-02-09,2023-02-23,2023-02-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9536,2206,23,2024-08-24,2024-09-07,2024-09-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8949,110,1,2022-09-20,2022-10-04,2022-10-05,2026-08-12T13:29:33.699965,loans.csv,1,MILD
195,421,1,2020-10-10,2020-10-24,2020-11-17,2026-08-12T13:29:33.699965,loans.csv,24,SEVERE
2024,591,1,2024-09-29,2024-10-13,2024-10-14,2026-08-12T13:29:33.699965,loans.csv,1,MILD
3900,335,1,2020-12-27,2021-01-10,2021-01-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
429,485,87,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv,581,CRITICAL
4250,2380,1,2024-02-17,2024-03-02,,2026-08-12T13:29:33.699965,loans.csv,893,CRITICAL
4319,2620,1,2024-07-15,2024-07-29,2024-07-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9574,2018,45,2024-06-14,2024-06-28,2024-06-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
633,2176,16,2024-04-11,2024-04-25,2024-05-16,2026-08-12T13:29:33.699965,loans.csv,21,SEVERE
3681,2445,2,2024-10-01,2024-10-15,2024-10-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3386,1133,1,2022-08-01,2022-08-15,2022-08-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3578,2798,1,2024-09-04,2024-09-18,2024-09-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6671,2377,3,2023-11-16,2023-12-07,2023-12-18,2026-08-12T13:29:33.699965,loans.csv,11,SEVERE
650,1704,1,2024-11-06,2024-11-20,2024-11-22,2026-08-12T13:29:33.699965,loans.csv,2,MILD
9406,2011,14,2024-11-29,2024-12-13,2024-12-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4380,2645,1,2024-04-19,2024-05-10,2024-05-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
310,421,33,2023-08-28,2023-09-11,,2026-08-12T13:29:33.699965,loans.csv,1066,CRITICAL
7865,1609,16,2023-01-02,2023-01-16,2023-01-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
533,15,2,2023-02-14,2023-02-28,2023-02-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5293,1510,99,2022-05-08,2022-05-22,2022-06-05,2026-08-12T13:29:33.699965,loans.csv,14,SEVERE
5070,132,1,2023-04-28,2023-05-12,2023-05-15,2026-08-12T13:29:33.699965,loans.csv,3,MILD
1490,1553,4,2023-09-19,2023-10-03,2023-09-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2086,1781,1,2023-10-07,2023-10-28,2023-10-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
941,1327,1,2022-10-14,2022-10-28,2022-11-15,2026-08-12T13:29:33.699965,loans.csv,18,SEVERE
5633,321,4,2024-01-16,2024-02-06,2024-02-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1692,2065,1,2023-09-27,2023-10-11,2023-10-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8836,583,10,2024-11-27,2024-12-11,2024-11-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1071,882,4,2022-09-22,2022-10-06,2022-10-07,2026-08-12T13:29:33.699965,loans.csv,1,MILD
6724,498,147,2023-09-14,2023-10-05,2023-10-09,2026-08-12T13:29:33.699965,loans.csv,4,MILD
3972,2649,1,2024-02-04,2024-02-18,2024-02-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7820,536,1,2024-04-08,2024-04-22,2024-04-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
978,587,1,2021-05-18,2021-06-01,2021-06-07,2026-08-12T13:29:33.699965,loans.csv,6,MILD
6719,848,1,2024-10-05,2024-10-19,2024-10-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2429,1221,1,2022-05-05,2022-05-19,2022-05-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2949,2032,2,2023-06-21,2023-07-05,2023-07-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
789,2276,1,2023-10-24,2023-11-07,2023-11-08,2026-08-12T13:29:33.699965,loans.csv,1,MILD
160,96,1,2022-05-31,2022-06-14,2022-06-15,2026-08-12T13:29:33.699965,loans.csv,1,MILD
5482,624,15,2022-02-23,2022-03-16,2022-03-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1677,1444,3,2024-09-27,2024-10-11,2024-10-12,2026-08-12T13:29:33.699965,loans.csv,1,MILD
5397,2280,1,2024-07-05,2024-07-19,2024-07-22,2026-08-12T13:29:33.699965,loans.csv,3,MILD
2379,1698,1,2024-10-13,2024-10-27,2024-10-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1338,544,3,2024-09-24,2024-10-08,2024-10-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4450,568,1,2022-09-21,2022-10-05,2022-09-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5767,1485,1,2022-03-25,2022-04-08,2022-04-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4939,2731,3,2023-04-07,2023-04-28,2023-04-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4953,2350,7,2024-09-16,2024-09-30,2024-09-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7678,116,2,2024-05-02,2024-05-16,2024-05-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7574,1889,1,2022-10-01,2022-10-22,2022-10-29,2026-08-12T13:29:33.699965,loans.csv,7,MILD
3150,363,7,2020-10-24,2020-11-07,,2026-08-12T13:29:33.699965,loans.csv,2104,CRITICAL
5777,552,4,2022-06-12,2022-06-26,2022-06-29,2026-08-12T13:29:33.699965,loans.csv,3,MILD
8996,467,2,2021-07-11,2021-07-25,2021-07-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8327,2099,7,2022-12-01,2022-12-15,2022-12-21,2026-08-12T13:29:33.699965,loans.csv,6,MILD
2023,356,1,2024-12-08,2024-12-22,2024-12-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
453,2701,1,2024-01-04,2024-01-18,2024-01-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3330,1963,1,2020-12-18,2021-01-01,2021-01-02,2026-08-12T13:29:33.699965,loans.csv,1,MILD
2048,2600,47,2024-02-25,2024-03-10,2024-03-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4890,2225,1,2022-07-22,2022-08-05,2022-07-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8924,1255,9,2024-11-01,2024-11-15,2024-11-17,2026-08-12T13:29:33.699965,loans.csv,2,MILD
6514,2402,3,2024-09-10,2024-09-24,2024-09-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6214,1426,27,2023-01-10,2023-01-24,,2026-08-12T13:29:33.699965,loans.csv,1296,CRITICAL
8106,549,1,2024-12-02,2024-12-16,2024-12-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9446,277,27,2022-05-11,2022-05-25,2022-05-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1450,1341,10,2020-09-07,2020-09-21,2020-09-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8930,1951,26,2024-03-23,2024-04-06,2024-04-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1277,2358,1,2022-01-29,2022-02-12,2022-02-17,2026-08-12T13:29:33.699965,loans.csv,5,MILD
6317,705,9,2024-06-15,2024-06-29,2024-06-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4882,877,163,2021-12-24,2022-01-07,,2026-08-12T13:29:33.699965,loans.csv,1678,CRITICAL
7508,1419,1,2023-05-17,2023-05-31,,2026-08-12T13:29:33.699965,loans.csv,1169,CRITICAL
7008,117,1,2023-08-15,2023-08-29,2023-09-01,2026-08-12T13:29:33.699965,loans.csv,3,MILD
964,1522,3,2024-10-08,2024-10-22,2024-10-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5947,1050,2,2024-09-08,2024-09-22,2024-09-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8740,646,23,2024-07-06,2024-07-20,2024-07-22,2026-08-12T13:29:33.699965,loans.csv,2,MILD
2027,872,1,2023-01-25,2023-02-08,2023-02-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7372,2246,1,2023-05-20,2023-06-03,2023-05-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3350,1861,1,2023-09-22,2023-10-06,,2026-08-12T13:29:33.699965,loans.csv,1041,CRITICAL
8347,316,40,2022-12-24,2023-01-07,,2026-08-12T13:29:33.699965,loans.csv,1313,CRITICAL
7550,1161,8,2024-03-07,2024-03-21,2024-03-25,2026-08-12T13:29:33.699965,loans.csv,4,MILD
2537,2672,25,2022-08-22,2022-09-12,2022-09-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2088,2325,5,2023-09-11,2023-09-25,2023-09-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5240,1275,1,2021-12-03,2021-12-17,2021-12-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6520,2679,1,2024-01-24,2024-02-07,,2026-08-12T13:29:33.699965,loans.csv,917,CRITICAL
3644,2575,1,2024-06-06,2024-06-20,2024-06-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2157,2055,87,2020-04-14,2020-05-05,2020-04-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7330,444,1,2024-12-15,2024-12-29,,2026-08-12T13:29:33.699965,loans.csv,591,CRITICAL
5740,920,4,2024-08-30,2024-09-13,,2026-08-12T13:29:33.699965,loans.csv,698,CRITICAL
1317,2032,1,2023-10-06,2023-10-20,2023-10-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6915,685,1,2024-05-24,2024-06-07,2024-05-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5641,1232,1,2023-11-30,2023-12-14,2023-12-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7369,432,3,2024-08-11,2024-08-25,2024-08-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8759,1306,1,2024-12-07,2024-12-21,2024-12-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7463,2760,10,2024-09-15,2024-09-29,2024-09-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9319,1015,1,2022-09-19,2022-10-03,2022-10-10,2026-08-12T13:29:33.699965,loans.csv,7,MILD
9569,715,9,2022-12-03,2022-12-17,2022-12-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3796,652,1,2024-02-13,2024-03-05,2024-03-06,2026-08-12T13:29:33.699965,loans.csv,1,MILD
356,702,3,2023-05-22,2023-06-05,2023-06-06,2026-08-12T13:29:33.699965,loans.csv,1,MILD
6986,1509,24,2021-05-11,2021-05-25,2021-05-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2545,2743,6,2024-11-01,2024-11-15,2024-11-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8817,1936,24,2020-10-19,2020-11-02,2020-10-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6964,2563,91,2024-04-01,2024-04-15,2024-04-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5940,452,2,2023-10-28,2023-11-11,2023-11-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1638,2545,1,2023-02-15,2023-03-01,2023-03-08,2026-08-12T13:29:33.699965,loans.csv,7,MILD
2411,534,82,2023-09-26,2023-10-17,2023-10-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1781,2756,1,2024-05-29,2024-06-19,2024-06-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
666,930,1,2024-10-26,2024-11-09,2024-11-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2130,2167,1,2023-10-07,2023-10-21,2023-10-27,2026-08-12T13:29:33.699965,loans.csv,6,MILD
6977,1643,125,2024-07-05,2024-07-26,,2026-08-12T13:29:33.699965,loans.csv,747,CRITICAL
5480,2028,7,2024-04-24,2024-05-08,2024-05-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9177,1533,2,2021-04-25,2021-05-09,2021-04-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1705,2608,5,2022-03-05,2022-03-19,2022-03-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
917,668,1,2024-06-25,2024-07-09,2024-06-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3233,2731,1,2023-08-25,2023-09-08,2023-09-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4321,2022,1,2023-09-21,2023-10-12,2023-10-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6273,44,2,2022-08-15,2022-08-29,2022-08-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2041,528,3,2023-09-06,2023-09-20,2023-09-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1224,1910,1,2023-05-04,2023-05-18,2023-05-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2659,680,4,2024-09-05,2024-09-19,2024-09-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4950,2373,13,2023-08-07,2023-08-21,2023-08-23,2026-08-12T13:29:33.699965,loans.csv,2,MILD
1658,2146,1,2021-02-23,2021-03-09,2021-03-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1768,2698,1,2023-01-09,2023-01-23,2023-01-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
987,1255,6,2020-05-07,2020-05-21,2020-05-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1547,1336,1,2021-03-23,2021-04-06,2021-04-08,2026-08-12T13:29:33.699965,loans.csv,2,MILD
8747,1796,4,2024-11-23,2024-12-07,2024-12-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9051,2164,1,2023-05-07,2023-05-21,2023-05-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6070,565,3,2023-09-14,2023-09-28,2023-09-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7870,2104,3,2024-03-21,2024-04-04,2024-03-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8113,2344,2,2023-12-31,2024-01-14,2024-01-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
837,2001,1,2024-11-23,2024-12-14,2024-12-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4641,674,5,2024-11-26,2024-12-10,2024-12-17,2026-08-12T13:29:33.699965,loans.csv,7,MILD
2479,212,2,2022-08-12,2022-08-26,2022-09-22,2026-08-12T13:29:33.699965,loans.csv,27,SEVERE
5202,2511,2,2022-04-10,2022-04-24,2022-04-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8103,667,6,2024-03-01,2024-03-15,2024-03-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3318,677,1,2022-11-15,2022-11-29,2023-01-06,2026-08-12T13:29:33.699965,loans.csv,38,CRITICAL
245,2701,41,2021-10-31,2021-11-14,2021-11-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5093,566,1,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv,581,CRITICAL
2062,1740,3,2023-07-18,2023-08-01,2023-08-02,2026-08-12T13:29:33.699965,loans.csv,1,MILD
4330,1686,2,2024-10-17,2024-10-31,2024-11-02,2026-08-12T13:29:33.699965,loans.csv,2,MILD
4809,2639,1,2022-12-27,2023-01-10,2023-01-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1073,767,1,2024-12-10,2024-12-24,2024-12-28,2026-08-12T13:29:33.699965,loans.csv,4,MILD
7198,1761,1,2020-06-29,2020-07-13,2020-07-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1532,2119,6,2022-11-24,2022-12-08,2023-01-18,2026-08-12T13:29:33.699965,loans.csv,41,CRITICAL
8724,1304,3,2021-03-26,2021-04-09,2021-03-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2893,2313,80,2022-03-30,2022-04-20,2022-04-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4355,68,1,2024-07-12,2024-07-26,2024-07-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7385,1771,1,2023-01-17,2023-01-31,2023-01-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5339,606,6,2024-04-01,2024-04-15,,2026-08-12T13:29:33.699965,loans.csv,849,CRITICAL
3314,1400,1,2024-09-13,2024-10-04,2024-09-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1273,2481,2,2024-12-04,2024-12-18,2024-12-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3152,2743,1,2024-10-19,2024-11-02,2024-10-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6804,1825,1,2021-05-09,2021-05-23,2021-05-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2880,1008,4,2023-11-08,2023-11-22,2023-11-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
871,536,31,2023-12-08,2023-12-22,2023-12-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7278,112,2,2022-05-29,2022-06-12,2022-05-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4806,24,1,2024-10-22,2024-11-05,2024-10-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6742,1243,16,2023-08-02,2023-08-16,2023-08-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8992,1112,1,2021-11-13,2021-11-27,2021-11-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6171,2343,20,2021-01-28,2021-02-11,2021-02-14,2026-08-12T13:29:33.699965,loans.csv,3,MILD
934,412,1,2024-05-10,2024-05-24,2024-05-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
693,514,1,2024-09-06,2024-09-20,,2026-08-12T13:29:33.699965,loans.csv,691,CRITICAL
2968,1529,3,2024-07-07,2024-07-21,2024-07-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3403,2507,1,2024-11-19,2024-12-03,2024-11-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1558,1017,3,2024-01-05,2024-01-19,2024-01-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6256,629,3,2024-09-23,2024-10-07,2024-10-13,2026-08-12T13:29:33.699965,loans.csv,6,MILD
4270,1970,2,2023-11-12,2023-11-26,,2026-08-12T13:29:33.699965,loans.csv,990,CRITICAL
3445,2481,2,2024-11-04,2024-11-18,2024-11-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3453,226,5,2023-09-26,2023-10-10,2023-10-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4646,1060,2,2022-04-23,2022-05-07,2022-05-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1211,1933,1,2023-11-04,2023-11-18,2023-11-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5104,1684,1,2023-09-28,2023-10-12,2023-10-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
13,2562,2,2023-01-16,2023-01-30,2023-02-25,2026-08-12T13:29:33.699965,loans.csv,26,SEVERE
5275,2363,4,2023-06-13,2023-06-27,,2026-08-12T13:29:33.699965,loans.csv,1142,CRITICAL
7378,449,1,2021-08-28,2021-09-11,2021-08-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2417,1605,2,2024-09-26,2024-10-10,2024-09-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2340,520,112,2021-10-19,2021-11-02,2021-10-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2769,300,5,2023-11-26,2023-12-10,,2026-08-12T13:29:33.699965,loans.csv,976,CRITICAL
1612,1557,4,2023-03-25,2023-04-08,2023-05-23,2026-08-12T13:29:33.699965,loans.csv,45,CRITICAL
4561,518,1,2024-01-28,2024-02-11,,2026-08-12T13:29:33.699965,loans.csv,913,CRITICAL
6319,968,2,2024-05-01,2024-05-15,2024-05-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
65,924,1,2023-01-22,2023-02-05,2023-01-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2463,1098,2,2020-06-07,2020-06-21,2020-06-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6086,1084,25,2022-08-13,2022-09-03,2022-08-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6331,2287,1,2024-12-26,2025-01-09,,2026-08-12T13:29:33.699965,loans.csv,580,CRITICAL
6385,1412,1,2024-02-15,2024-02-29,2024-03-05,2026-08-12T13:29:33.699965,loans.csv,5,MILD
5948,1554,1,2022-06-06,2022-06-20,2022-06-24,2026-08-12T13:29:33.699965,loans.csv,4,MILD
3774,2313,1,2020-03-28,2020-04-11,2020-03-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6793,1319,1,2024-04-07,2024-04-21,2024-04-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1063,226,34,2023-10-02,2023-10-16,2023-10-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8538,97,1,2023-11-23,2023-12-07,2023-11-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1898,1154,2,2024-07-27,2024-08-10,2024-08-14,2026-08-12T13:29:33.699965,loans.csv,4,MILD
2342,1452,3,2022-03-24,2022-04-07,,2026-08-12T13:29:33.699965,loans.csv,1588,CRITICAL
6839,2676,2,2023-08-29,2023-09-12,2023-08-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1596,2560,1,2024-10-04,2024-10-18,,2026-08-12T13:29:33.699965,loans.csv,663,CRITICAL
4975,1663,5,2024-02-29,2024-03-14,2024-03-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8136,1819,4,2024-09-23,2024-10-14,2024-10-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4441,1994,1,2023-06-16,2023-06-30,2023-06-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7359,57,1,2022-07-19,2022-08-02,2022-08-09,2026-08-12T13:29:33.699965,loans.csv,7,MILD
5394,2170,6,2023-10-23,2023-11-13,2023-11-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8550,422,81,2023-06-12,2023-06-26,2023-06-28,2026-08-12T13:29:33.699965,loans.csv,2,MILD
254,1477,5,2022-12-31,2023-01-14,2023-01-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1145,2015,1,2023-12-14,2023-12-28,2023-12-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3360,2189,1,2024-04-28,2024-05-12,2024-05-19,2026-08-12T13:29:33.699965,loans.csv,7,MILD
1671,1553,3,2023-10-11,2023-10-25,2023-10-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1333,1766,9,2024-04-26,2024-05-10,2024-05-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3846,1865,4,2022-10-20,2022-11-03,,2026-08-12T13:29:33.699965,loans.csv,1378,CRITICAL
2780,1027,1,2022-09-16,2022-09-30,2022-10-02,2026-08-12T13:29:33.699965,loans.csv,2,MILD
3223,2213,1,2024-08-17,2024-08-31,2024-08-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4178,2414,3,2024-01-13,2024-01-27,,2026-08-12T13:29:33.699965,loans.csv,928,CRITICAL
9058,1967,1,2020-09-12,2020-10-03,2020-09-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7797,1176,7,2024-11-14,2024-11-28,2024-11-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3673,1926,5,2023-06-28,2023-07-12,2023-07-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9421,2259,5,2024-11-02,2024-11-16,2024-11-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2253,1648,1,2022-05-24,2022-06-07,2022-05-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8698,645,11,2022-01-06,2022-01-20,2022-01-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7351,1025,1,2023-01-26,2023-02-09,2023-02-12,2026-08-12T13:29:33.699965,loans.csv,3,MILD
9285,2064,1,2024-02-25,2024-03-10,2024-03-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
